filename, part1, part2, part3, part4, part5, part6, part7
Image_54_jpg.rf.b50fc73be4e29659904cf53930d672b8.jpg, 1, 0, 1, 1, 1, 0, 0
Image_18_jpg.rf.b6f410694cd89fd2880d02fd68d80a76.jpg, 1, 0, 1, 1, 1, 0, 0
Image_98_jpg.rf.b775cdb94493be1d843b83f12b5fd2ea.jpg, 1, 0, 0, 1, 1, 0, 0
Image_9_jpg.rf.b8a97cbbb73ebdcc22b97d879b196dd5.jpg, 1, 0, 1, 1, 1, 0, 0
Image_21_jpg.rf.b7d64774e4374ce8549a80876691ced3.jpg, 1, 0, 1, 1, 1, 0, 0
Image_19_jpg.rf.b81218dbaf9bb38374adebbeb62fb5c4.jpg, 1, 1, 1, 1, 1, 0, 0
Image_17_jpg.rf.b8fb2d518cadd15e1744edc4fb514193.jpg, 1, 1, 1, 1, 0, 0, 0
Capture55_PNG.rf.b8ae767216d74dedbc20fb09df1509a9.jpg, 1, 1, 0, 1, 1, 0, 0
Image_24_jpg.rf.ba358cc95e2ae018675ad6c7e98b3c82.jpg, 1, 0, 0, 1, 1, 0, 0
Image_34_png.rf.b95b13f5d4016ee15258ee8984cf22ed.jpg, 1, 1, 1, 1, 1, 0, 0
Image_22_jpg.rf.bd9e9758777ad89f64d056aee888483d.jpg, 1, 0, 1, 1, 1, 0, 0
Image_6_jpg.rf.bceee7f3f877f6cba7aec11158c4b326.jpg, 1, 1, 0, 1, 1, 0, 0
Image_1_jpg.rf.be19c5ef6ae9b8237eceba01fada767d.jpg, 1, 1, 1, 1, 1, 1, 1
1657709009147_page-0001_jpg.rf.be4a5ee00577e5f2029fdbd88fad66c6.jpg, 1, 1, 1, 1, 1, 0, 0
Image_10_jpg.rf.bbcff018e0748d14d6dbff81883b21da.jpg, 1, 1, 1, 1, 0, 0, 0
Image_22_jpg.rf.bef000a23aec1aa806b8c09697ea8db9.jpg, 1, 0, 0, 1, 1, 0, 0
Image_43_jpg.rf.b8891261891d7c45014fc905520a07d5.jpg, 1, 0, 0, 1, 1, 0, 0
Image_89_jpg.rf.bf055b46d4258a03587f0ae7f22950ca.jpg, 1, 1, 0, 1, 0, 0, 0
Image_7_jpg.rf.b806a8a9d28fdd92e266a99a5496962f.jpg, 1, 1, 0, 1, 1, 0, 0
Image_42_jpg.rf.c148ea49c01e096795f334a3fd676bed.jpg, 1, 1, 1, 1, 1, 0, 0
Image_57_jpg.rf.c06af9c94a9e4c87d00772eace7163a9.jpg, 1, 0, 1, 1, 1, 0, 0
Image_83_jpg.rf.baa29229318fb0ad5525922317c10176.jpg, 1, 1, 1, 1, 1, 0, 0
Image_1_jpg.rf.c181c5869b75c66d36b18bd79c97b98f.jpg, 1, 1, 1, 1, 1, 0, 0
Image_62_png.rf.bb6646baebe5e319c91e5045e35ae0bf.jpg, 1, 0, 1, 1, 1, 0, 0
Image_9_png.rf.b960f15fec68b392f985165ec2d0b4cc.jpg, 1, 1, 1, 1, 1, 0, 0
Image_2_jpg.rf.bd485e26aae60acc1c58dcbae10d7c87.jpg, 1, 1, 0, 1, 1, 1, 0
Image_70_jpg.rf.b8e9ea6472d123d7103b3df886e9b5f0.jpg, 1, 1, 1, 1, 1, 0, 0
Image_6_jpg.rf.c2f9f44629360a4353d338b996146d52.jpg, 1, 1, 0, 1, 0, 0, 0
Image_73_jpg.rf.c27956dde67ae8d4de1fcb2802bcf206.jpg, 1, 0, 1, 1, 1, 0, 0
Image_44_jpg.rf.c2dca5ef735ca5be057e4f1697429bc8.jpg, 1, 1, 0, 1, 1, 0, 0
Image_36_png.rf.c243290e69f431c0efd0c319eef44091.jpg, 1, 1, 1, 1, 1, 0, 0
Image_59_jpg.rf.c330be5d5fcf4865e5a8ec03bfe5568a.jpg, 1, 0, 1, 1, 1, 0, 0
Image_21_jpg.rf.c3bc7dc36a80d3863782e011781901c5.jpg, 1, 0, 1, 1, 1, 1, 1
Image_28_jpg.rf.b844020e86c7c76f6eb31fb47393959b.jpg, 1, 0, 0, 1, 1, 0, 0
Image_51_jpg.rf.ba41a668220bf41bfc30f675aa6c1f1c.jpg, 1, 1, 0, 1, 0, 0, 0
Image_44_jpg.rf.c237edef488beae7fb6e9a88f185aeb9.jpg, 1, 1, 1, 1, 1, 1, 0
Image_11_png.rf.c4681bcb73d02759f245cc8a07828260.jpg, 1, 1, 1, 1, 1, 1, 0
Image_42_jpg.rf.c5cf5eb155280f7b6bfaaca3d2213b5a.jpg, 1, 1, 0, 1, 0, 0, 0
Image_68_jpg.rf.c4efdf021301e00b76674e8faee03ba7.jpg, 1, 1, 1, 1, 1, 0, 0
Image_20_jpg.rf.c46bff079eb9afbe43cf53d49674c41e.jpg, 1, 1, 0, 1, 1, 0, 0
Image_48_png.rf.c5eb2f4c7805a9cb9bd3e5a4e0d28168.jpg, 1, 1, 1, 1, 1, 0, 0
Image_49_jpg.rf.c80382f055a7757acbe287d66a5c3113.jpg, 1, 1, 0, 1, 1, 0, 0
Image_20_png.rf.c72d2cb12b47d0e57cd5e2b9b03f69ec.jpg, 1, 0, 0, 1, 1, 0, 0
Image_34_jpg.rf.c7ee5b87dd75eca791b37b30c19911ad.jpg, 1, 0, 0, 1, 1, 0, 0
Image_49_jpg.rf.c3c1c235b828b73d06d468eb98e30ef2.jpg, 1, 0, 0, 1, 1, 0, 0
Image_34_png.rf.c8d5f5371f56a81cabbd8ff07767e4df.jpg, 1, 0, 0, 1, 1, 0, 0
Image_32_jpg.rf.c90ef122020c310bb3c0104221f7b2e3.jpg, 1, 0, 1, 1, 1, 0, 0
Image_19_jpg.rf.c4210aa5f98e26e3131c658bfb89441f.jpg, 1, 0, 1, 1, 0, 0, 0
Image_59_jpg.rf.c80d86e5f704dd26c55315cc750c7752.jpg, 1, 1, 0, 1, 0, 0, 0
Image_17_jpg.rf.c925e68db8758c22b3baedcc96ef00ca.jpg, 1, 1, 1, 1, 0, 0, 0
Image_4_jpg.rf.c99d42dc0c5646a018fb061df9a8b5ac.jpg, 1, 0, 0, 1, 1, 1, 0
Image_4_jpg.rf.c8647044da5c3a7d47f9c5be7ff792db.jpg, 1, 0, 0, 1, 1, 1, 0
Image_13_jpg.rf.c53ec8d18fb713fc1043e5e8c312a221.jpg, 1, 1, 1, 1, 1, 0, 0
Image_18_jpg.rf.c8e90e5d308e1fcf4295979e7a77ed5c.jpg, 1, 1, 0, 1, 1, 1, 1
Image_32_jpg.rf.c84e7e7dda23589944bc0b54377f094e.jpg, 1, 0, 1, 1, 1, 0, 0
Image_20_jpg.rf.c85a6306d2ca9c24ef2de92bd909cb4b.jpg, 1, 0, 0, 1, 1, 0, 0
Image_20_jpg.rf.c7ca3d5f9b5ad0682cad28e7fb9bcbcc.jpg, 1, 0, 0, 1, 1, 0, 0
Image_61_jpg.rf.c5ba0eadd10045a312b3150942dee4dd.jpg, 1, 1, 1, 1, 1, 0, 0
Captuuure_PNG.rf.c8d79cbe1df7c7c987b45c60cd847e71.jpg, 1, 1, 0, 1, 0, 0, 0
Image_63_jpg.rf.c873a87ab113884d071fd343dd378eb9.jpg, 1, 0, 1, 1, 1, 0, 0
Image_3_jpg.rf.cca412b8bc6027d8d891245e3ad76904.jpg, 0, 0, 0, 0, 0, 0, 0
Image_64_jpg.rf.ca6c1923ae57cdb7197af951747d4c57.jpg, 1, 1, 1, 1, 0, 0, 0
Image_57_jpg.rf.ca9de7d56678365ceacf7b50f359ed97.jpg, 1, 0, 0, 1, 1, 0, 0
Image_43_png.rf.cac3df56c67f69fdebdc19f861f1a802.jpg, 1, 0, 0, 1, 1, 0, 0
Image_77_png.rf.cb2d32d4c47b9cd4bc25e3775df32d20.jpg, 1, 0, 1, 1, 1, 0, 0
Capture55_PNG.rf.cbc0c4ad90f2033f2766b9ce48e9ce35.jpg, 1, 1, 0, 1, 1, 0, 0
Image_54_png.rf.cd469705b9b416af114ad9211998205b.jpg, 1, 0, 1, 1, 1, 0, 0
Image_38_jpg.rf.cb66d0bd22db63b443c5a6c1801ab3a6.jpg, 1, 1, 1, 1, 1, 0, 0
Image_56_jpg.rf.ca9bc25ab7298995859c4f5e855a41ce.jpg, 1, 1, 0, 1, 1, 0, 0
Image_9_jpg.rf.cd6785bc32dbc9dca0faf0b8a41bae28.jpg, 1, 0, 1, 1, 1, 0, 0
Capturrrrre_PNG.rf.caba9451cc3d29791f2f57bc2eded09d.jpg, 1, 1, 1, 1, 0, 0, 0
Image_6_jpg.rf.cc0a3224483846c7e1349cee0a74691f.jpg, 1, 1, 1, 1, 0, 0, 0
Image_51_jpg.rf.cc077a2295ca5e4dd4129261af43a06e.jpg, 1, 1, 1, 1, 1, 1, 1
Image_68_jpg.rf.cdf43bbbb9a295d2faf2dc6f972ff94c.jpg, 1, 1, 1, 1, 1, 0, 0
Image_19_jpg.rf.cdb0fa7971b3e8c8dab5e588eed4c732.jpg, 1, 1, 0, 1, 1, 0, 0
Image_1_jpg.rf.cd102eba98a107934f46755f885731d0.jpg, 1, 0, 0, 1, 1, 0, 0
Image_1_jpg.rf.cd5f1543bcb5caa64dabf0410b4c1250.jpg, 1, 0, 1, 1, 1, 0, 0
Image_34_jpg.rf.cd6b5e43adb0d6259fcb8d3fe34cf939.jpg, 1, 0, 0, 1, 1, 0, 0
Image_26_jpg.rf.c64cd60e9d18b68c3a8d503c36436351.jpg, 1, 0, 1, 1, 1, 0, 0
Image_35_png.rf.c9fee94410627917501fc520ee32404b.jpg, 1, 0, 0, 1, 1, 0, 0
Image_13_jpg.rf.1c44353b5237d336559c6ccf6ae72582.jpg, 1, 0, 1, 1, 1, 0, 0
Image_15_jpg.rf.1c6e307959dc2ef42e44fe18fac25e77.jpg, 1, 0, 1, 1, 1, 1, 0
Image_49_jpg.rf.1ca504e244bd1298d7818b54ce3f5f5e.jpg, 1, 0, 1, 1, 1, 0, 0
Image_28_jpg.rf.1ca6e565da59ecee099706e7d6236cd7.jpg, 1, 0, 0, 1, 1, 0, 0
Image_89_jpg.rf.1cab11daeed315da69932b7b52d00ed1.jpg, 1, 1, 0, 1, 1, 0, 0
Image_66_jpg.rf.1cd2e318dd932dc34beebfb3dd2dbe6e.jpg, 1, 0, 1, 1, 1, 0, 0
Image_57_jpg.rf.1ce0cd1a7af07af3886f6c1e04dc7e09.jpg, 1, 0, 1, 1, 1, 0, 0
Image_21_jpg.rf.1d1d7f2f6d48aa1a9f041691f9d08393.jpg, 1, 0, 1, 1, 1, 0, 0
Image_41_jpg.rf.1d8c13baaf34f8cf69eab48c769086c2.jpg, 1, 0, 0, 1, 1, 0, 0
Image_15_jpg.rf.1df1f915e722d772be5533031ab53096.jpg, 1, 1, 1, 1, 0, 0, 0
Image_61_jpg.rf.1daa1edc79b0d0fa13332379d601fe6a.jpg, 1, 1, 1, 1, 1, 0, 0
Image_55_jpg.rf.1e653bff614a81f147693ef58f08c723.jpg, 1, 1, 0, 1, 1, 0, 0
Image_21_jpg.rf.1e243068064aca3cccdd2bd8a381e13b.jpg, 1, 0, 1, 1, 1, 0, 0
Image_73_jpg.rf.1f19eab8ed023b8942580af33f4875e2.jpg, 1, 0, 0, 1, 1, 0, 0
Image_42_jpg.rf.1f5cbd42a47c71cb28aecb1a8b2d7c9a.jpg, 1, 1, 0, 1, 1, 0, 0
Image_21_jpg.rf.1eb34dfeab937ba239593023598e81fa.jpg, 1, 1, 0, 1, 1, 1, 0
Image_51_jpg.rf.1edee6337ca52238072120887818c5a7.jpg, 1, 1, 1, 1, 0, 0, 0
Image_43_jpg.rf.1e50d1f948bfa9c5c29b38514603a1f5.jpg, 1, 0, 0, 1, 1, 0, 0
Image_88_jpg.rf.1f5d91af6e5b903bc1b20335fd136a14.jpg, 1, 0, 0, 1, 1, 0, 0
Image_76_jpg.rf.1f679ee35b2d5e8ec5eca0f20adf0cb2.jpg, 1, 0, 1, 1, 1, 0, 0
Image_3_jpg.rf.1fda3d5e08b355c5fa3b38322f6ffdf8.jpg, 1, 0, 1, 1, 1, 0, 0
Image_37_jpg.rf.1f7cb5a6726c0017b3a8cb1acabd7dc5.jpg, 1, 1, 1, 1, 0, 0, 0
Image_7_jpg.rf.1fbc6346039b64c2b418fd6868a48558.jpg, 1, 1, 0, 1, 0, 0, 0
Image_19_jpg.rf.1ff224e8d4eed51dc94763485ed04207.jpg, 1, 1, 0, 1, 0, 0, 0
Image_65_jpg.rf.205632c4358a882a593c7a67127ccfa8.jpg, 1, 0, 0, 1, 1, 0, 0
Image_18_jpg.rf.1f8a5ab09368fd103b67f6c43b7dbff3.jpg, 1, 0, 1, 1, 1, 0, 0
Image_22_jpg.rf.20d0bc4d906483fd9a8c3e1d68417a93.jpg, 1, 0, 0, 1, 1, 0, 0
Image_35_jpg.rf.216965e88fd146423db8bd4a363b33ce.jpg, 1, 0, 1, 1, 1, 0, 0
Image_11_png.rf.239a0702b9091ddc7de3605118d05359.jpg, 1, 1, 1, 1, 1, 1, 0
Image_93_png.rf.218c559a632c310e615a0afaf586f202.jpg, 1, 0, 0, 1, 1, 0, 0
Image_27_jpg.rf.2131cd40552d343e359c5040c0a2d244.jpg, 1, 0, 1, 1, 1, 0, 0
Image_34_jpg.rf.23abcd770042a331e7880e37618c6b42.jpg, 1, 0, 0, 1, 1, 0, 0
Image_16_jpg.rf.224f7946ea0a1154b12a1dfbb4652f1a.jpg, 1, 1, 1, 1, 1, 0, 0
Image_88_jpg.rf.24fa54e36ba37fbc1802f9e1efcc75f2.jpg, 1, 0, 0, 1, 1, 0, 0
Image_71_JPG.rf.218abd71e13ae77e4037f0bbd9f22130.jpg, 0, 0, 0, 0, 0, 0, 0
Image_6_jpg.rf.260c5a38c05d490e36239af80ab025ba.jpg, 1, 1, 0, 1, 0, 0, 0
Image_52_png.rf.26957b0ef24177bcef649ee2302ff844.jpg, 1, 1, 0, 1, 1, 0, 0
Image_18_jpg.rf.264cb5bc21a3a00f4264cf439842c691.jpg, 1, 0, 1, 1, 1, 0, 0
Image_60_jpg.rf.2253872bd9fc60f75245d1df44fc1bac.jpg, 1, 0, 1, 1, 1, 0, 0
Image_9_jpg.rf.24a652c1ae85e25bd7c16326c77a5853.jpg, 1, 1, 0, 1, 1, 0, 0
Caaaapture_PNG.rf.273dcec07856cbf70da4746eca7adc0b.jpg, 1, 1, 1, 1, 0, 0, 0
Image_53_jpg.rf.23d01c2006a40e30552ff90d7ffa88c7.jpg, 1, 1, 0, 1, 0, 0, 0
Image_40_jpg.rf.27e8b7b766f14befe129635e26902e12.jpg, 1, 0, 1, 1, 1, 0, 0
Image_8_jpg.rf.2500191a6c92d5a444e2a11b17e7b655.jpg, 1, 0, 1, 1, 1, 0, 0
Image_77_jpg.rf.2730b0787f6028e46e554cae71a67e72.jpg, 1, 0, 0, 1, 1, 0, 0
Image_10_jpg.rf.23b367ac2251874a2fd40b6e051b960a.jpg, 1, 0, 1, 1, 1, 0, 0
Image_18_jpg.rf.2700313390a576e316aa228f59a55a75.jpg, 1, 0, 0, 1, 1, 1, 0
Image_29_png.rf.26eb55cfa5994f5821af7e52256a83b5.jpg, 1, 0, 1, 1, 1, 0, 0
Image_41_png.rf.270b9f36a6d23bcae532b19637609a76.jpg, 0, 0, 0, 0, 0, 0, 0
Image_3_jpg.rf.274f083f28dabec67de33519fc55d107.jpg, 0, 0, 0, 0, 0, 0, 0
Image_60_jpg.rf.27f55a622ad1f309f1ffa7cfdc4ae9d8.jpg, 1, 0, 1, 1, 1, 0, 0
Image_5_png.rf.27c3a5a597a3f1bc50af55a78dc3ad64.jpg, 1, 0, 0, 1, 1, 0, 0
Image_95_jpg.rf.28292709d3d8246ed7d8b39c41df2ada.jpg, 1, 0, 1, 1, 1, 0, 0
Image_24_jpg.rf.23cb044314be777715664b634a167401.jpg, 1, 1, 0, 1, 0, 0, 0
Image_12_jpg.rf.289f5d40fffc6035cf531242e557c0a3.jpg, 1, 0, 1, 1, 1, 0, 0
Image_89_jpg.rf.253803075485321b039a4ae5f4a180e0.jpg, 1, 1, 0, 1, 1, 0, 0
Image_52_png.rf.2b1b6cc986324633fb0d579c8823d291.jpg, 1, 1, 0, 1, 1, 0, 0
Image_13_png.rf.26d476d72081dfae30c525bfc86a799e.jpg, 1, 0, 1, 1, 1, 0, 0
Image_94_jpg.rf.27ab1aca63c22d0e15869912eb455723.jpg, 1, 0, 1, 1, 1, 1, 0
Image_8_jpg.rf.2912488ed986fb44ea9ac41b70518607.jpg, 1, 0, 1, 1, 1, 0, 0
Image_3_jpg.rf.29e7a7f9316a6953d3ed59fb5b34324a.jpg, 1, 0, 1, 1, 1, 0, 0
Image_1_jpg.rf.2e170e16dc72b120ad3d079f0dc10a33.jpg, 1, 1, 1, 1, 1, 0, 0
Image_65_jpg.rf.2a5127d8171205b9ee399f07e8f751bb.jpg, 1, 0, 1, 1, 1, 0, 0
Image_69_jpg.rf.2c1b94f10042c4ba422829d3003af90f.jpg, 1, 1, 1, 1, 1, 0, 0
Image_87_jpg.rf.2b4a598824bf994c59e4b8f969d1453c.jpg, 1, 0, 1, 1, 1, 0, 0
Image_29_jpg.rf.2e36c47811e7e560d3be4bdbdbd83fbe.jpg, 1, 0, 0, 1, 1, 1, 1
Image_63_jpg.rf.2c79f1f6262f779f2eb26e151a853da5.jpg, 1, 1, 0, 1, 0, 0, 0
Image_42_jpg.rf.2dbf7879c23c12b413e1820377e459c1.jpg, 1, 0, 0, 1, 1, 0, 0
Image_47_jpg.rf.2c3002e1881aad42b41b153ad5333e9f.jpg, 1, 0, 1, 1, 1, 0, 0
Image_35_jpg.rf.2942adf0e2acebbfed17c53df34d4482.jpg, 1, 0, 1, 1, 1, 0, 0
Image_11_jpg.rf.2fd8887aa1a5eb0c3171e6f00356d1fd.jpg, 1, 0, 1, 1, 1, 0, 0
Image_24_jpg.rf.2958f398661334382a3067ce1f06772e.jpg, 1, 0, 0, 1, 1, 0, 0
Image_52_jpg.rf.30790213bbd992804d2b718015a899d6.jpg, 1, 0, 1, 1, 1, 0, 0
Image_44_png.rf.2b5e1ef1b0dc46c879d1abba2ea66116.jpg, 1, 1, 0, 1, 1, 1, 1
Image_44_png.rf.28d0f45598ca598a816bdfc2b7a0dad5.jpg, 1, 1, 0, 1, 0, 0, 0
Image_12_jpg.rf.2f9808b77fcdca153593d93c4a8ee5cb.jpg, 1, 1, 1, 1, 1, 0, 0
Image_44_jpg.rf.2ff631ae0c462eb168dbc7b2d5f82c33.jpg, 1, 0, 1, 1, 1, 0, 0
Image_12_jpg.rf.30598d9deded66b964188b6d02a47590.jpg, 1, 0, 1, 1, 1, 0, 0
Image_7_png.rf.308babca5730a19328701537626763c8.jpg, 1, 1, 1, 1, 0, 0, 0
Image_19_png.rf.2b49ec1bc3cf12d7fac148fe0ac5cdce.jpg, 1, 1, 1, 1, 1, 1, 1
Image_63_jpg.rf.2e693cc85d6e8a23cdbcd8a20171f08f.jpg, 1, 0, 1, 1, 1, 0, 0
Image_11_jpg.rf.2fef167e8426367161135a0ecbfc032a.jpg, 1, 0, 0, 1, 1, 0, 0
Image_55_jpg.rf.31174ae3caa6c79c8bb755b6775e5eb8.jpg, 1, 1, 0, 1, 1, 0, 0
Image_18_jpg.rf.33fd5992e7fffb0ed1292b03d7e5a094.jpg, 1, 0, 0, 1, 1, 1, 0
Image_40_jpg.rf.33d79b5bbc310fae8dfcb561f49109f2.jpg, 1, 0, 1, 1, 1, 0, 0
Image_48_jpg.rf.313b41a8caa92386531b885f1b4d87ef.jpg, 1, 0, 0, 1, 1, 0, 0
Capture55_PNG.rf.335f50ce346652e471f6e74355cb13f0.jpg, 1, 1, 0, 1, 1, 0, 0
Image_46_jpg.rf.325e5e1c05c49f3ac4bd27658f98a1f8.jpg, 1, 0, 1, 1, 1, 0, 0
Image_25_png.rf.31a3f15cf610e17cf61868924df0d292.jpg, 1, 0, 0, 1, 1, 0, 0
Captuuure_PNG.rf.337f84323fd2f6f9e199d6a30e9c91c8.jpg, 1, 1, 0, 1, 0, 0, 0
Image_16_jpg.rf.31ca72eaa4dcf13e239b0058110906b8.jpg, 1, 1, 0, 1, 1, 1, 0
Image_88_jpg.rf.327e41ac5f792f197cb013653b92f860.jpg, 1, 0, 1, 1, 1, 0, 0
Image_90_jpg.rf.32590c3ce16398a312d8fcc779778743.jpg, 1, 0, 0, 1, 1, 0, 0
Image_21_jpg.rf.35b8251bbd51f2a79ab795f2e599d5f1.jpg, 1, 1, 0, 1, 1, 1, 0
Image_30_jpg.rf.3207c618a00b055d9ba5d2bf223fc4ad.jpg, 1, 0, 1, 1, 1, 1, 1
Image_5_png.rf.35410475bbb873a7afb5c96dc6927abf.jpg, 1, 0, 0, 1, 1, 0, 0
Image_73_jpg.rf.341befa1cb9a5945126ed055d0bafd9b.jpg, 1, 0, 0, 1, 1, 0, 0
Image_10_jpg.rf.3575d4ec9a88615c706049e1a99991dc.jpg, 1, 1, 1, 1, 1, 1, 1
Image_27_jpg.rf.34b5ba656b780b482538862e18fbab9f.jpg, 1, 1, 1, 1, 1, 1, 1
Image_18_jpg.rf.327a4db492f0b1b86d3a4e99b57191f1.jpg, 1, 0, 0, 1, 1, 1, 0
Image_22_jpg.rf.355f055eb27e3bea9ca8092e80fb6954.jpg, 1, 1, 0, 1, 1, 0, 0
Image_16_jpg.rf.318489d1dfc0ba82b34e06d5ad5f2482.jpg, 1, 0, 0, 1, 1, 0, 0
Image_47_jpg.rf.3195bc7e28337f7fa9404c2a0bea91ea.jpg, 1, 0, 1, 1, 1, 0, 0
Image_71_jpg.rf.341784215b4881954efa2419f98f2d3c.jpg, 1, 1, 1, 1, 1, 0, 0
Image_84_jpg.rf.3620d27e288108da37423bcbcaeca264.jpg, 1, 0, 0, 1, 1, 0, 0
Image_21_jpg.rf.363b2a14b803f6d09f7c08016215f893.jpg, 1, 0, 1, 1, 1, 0, 0
Image_7_jpg.rf.36c61634689c204efede81a3a383a773.jpg, 1, 1, 0, 1, 0, 0, 0
Image_4_jpg.rf.349a68f5cabd929ae606eed6c0c22224.jpg, 1, 1, 1, 1, 1, 0, 0
Image_6_jpg.rf.3263feaf2d44e2e923f83f2ccb97aa58.jpg, 1, 1, 1, 1, 0, 0, 0
Image_20_png.rf.36f14207e6c78f55608704c0c3f6d15f.jpg, 1, 0, 0, 1, 1, 0, 0
Image_70_jpg.rf.38072441b274c5f7de0a6648c5d77050.jpg, 1, 0, 1, 1, 1, 1, 1
Image_35_png.rf.368805ac2e5f1dc64967f3a16f1ec4e5.jpg, 1, 1, 0, 1, 0, 0, 0
Image_54_jpg.rf.35b99c964f115ae5b47c1f52d97bed2c.jpg, 1, 0, 1, 1, 1, 0, 0
Image_20_jpg.rf.36f205808ec22e1bd9bfa871a8b563d0.jpg, 1, 1, 1, 1, 1, 0, 0
Image_47_jpg.rf.38dafe607ab5701271821a1a84b35973.jpg, 1, 0, 1, 1, 1, 0, 0
1657709009147_page-0001_jpg.rf.384aa3544f65a189cb3baee26c83ffc8.jpg, 1, 1, 1, 1, 1, 0, 0
Image_31_jpg.rf.38df3292a5a407d1b4a145f712a5fe3f.jpg, 1, 0, 1, 1, 1, 0, 0
Image_3_jpg.rf.3965107488ec07846a6b45010a3d3a11.jpg, 1, 1, 1, 1, 1, 0, 0
Image_30_jpg.rf.378372a0f7620abb7fd7c91c76fd818c.jpg, 1, 0, 1, 1, 1, 1, 1
Image_3_jpg.rf.38b730f04bca5944ad3d1cb9c99738e9.jpg, 1, 1, 1, 1, 1, 0, 0
Image_5_jpg.rf.39a3067e474a45c72070c5cccfb4ad60.jpg, 1, 0, 1, 1, 1, 0, 0
Image_52_jpg.rf.37f44f5bbc69799027d95479f8728a0c.jpg, 1, 0, 0, 1, 1, 0, 0
Image_15_png.rf.39a04564deced9ec7629fe2b61a74b85.jpg, 1, 0, 1, 1, 1, 0, 0
Image_54_jpg.rf.3959a6c59479ed0908f8fc9b8282691d.jpg, 1, 0, 1, 1, 1, 0, 0
Image_49_png.rf.36f49504a6e2a52df302e6613086d14a.jpg, 1, 1, 1, 1, 0, 0, 0
Image_73_jpg.rf.376c5d1617ee191d65cffa948a90de52.jpg, 1, 1, 1, 1, 1, 0, 0
Image_8_jpg.rf.39ad8a8c5fdd4f72a903f0c9f453d37b.jpg, 1, 0, 1, 1, 1, 1, 1
Image_73_jpg.rf.38e965cf6c2ff73e1560e1ee34eb47c2.jpg, 1, 1, 1, 1, 1, 0, 0
Image_9_jpg.rf.37b8eb98e443ee31308ac866a40eaacb.jpg, 1, 0, 0, 1, 1, 0, 0
Image_65_jpg.rf.3a1d7f26945dcdd50161ee724deea160.jpg, 1, 0, 0, 1, 1, 0, 0
Image_75_jpg.rf.3a737be896a2c3576cc664251e024590.jpg, 1, 0, 0, 1, 1, 0, 0
Image_43_jpg.rf.3a9d601c7f6e8a593d24032ea6594f9d.jpg, 1, 0, 1, 1, 1, 0, 0
Image_92_jpg.rf.3c749ae192b8aee1621b481a12e3d5ed.jpg, 1, 1, 1, 1, 0, 0, 0
Image_51_jpg.rf.3b539817bdd479491088add2ad090d80.jpg, 1, 1, 1, 1, 1, 1, 1
Bettayeb_Hajer_CV-350-_page-0001_jpg.rf.3e0f302d1591bf1688b01b251131e0ff.jpg, 1, 1, 1, 1, 1, 0, 0
Image_47_jpg.rf.3e362e64b258b2da9e19bebd44a0475d.jpg, 1, 0, 0, 1, 1, 0, 0
Image_92_jpg.rf.3d5c175706a244e4f3142a178448577c.jpg, 1, 1, 1, 1, 0, 0, 0
Image_12_png.rf.3a0229af7a0426885ce9749a1cb2dd46.jpg, 1, 0, 1, 1, 1, 0, 0
Image_7_jpg.rf.3c88f19126becd1c62d2d8d4eab5905b.jpg, 1, 1, 0, 1, 1, 0, 0
Image_35_png.rf.3c79ed6a20d66443a8695c0d7c37b473.jpg, 1, 0, 0, 1, 1, 0, 0
Image_10_jpg.rf.3d9c52458e75cc001c57bb7016ac0726.jpg, 1, 0, 1, 1, 1, 0, 0
Image_44_jpg.rf.3c0d517bbbd4e20c0deaee807226e0a1.jpg, 1, 0, 1, 1, 1, 0, 0
Image_59_jpg.rf.3cbce3396aecadb79c0d4758301698fd.jpg, 1, 0, 1, 1, 1, 0, 0
Image_1_jpg.rf.3d0dc87c1177881c4d7916054de69f28.jpg, 1, 0, 0, 1, 1, 0, 0
Image_61_jpg.rf.3c1030b963b0106d96566ed5d30fc4e2.jpg, 1, 1, 0, 1, 0, 0, 0
Image_71_jpg.rf.3ceadd59587a30efc0825fb0be9a94c9.jpg, 1, 0, 1, 1, 1, 0, 0
Image_27_jpg.rf.3b476b52b7342f503558c51dcde50ff6.jpg, 1, 0, 1, 1, 1, 0, 0
Image_19_jpg.rf.3ee6dbc7c946f4aa346af64df4f03037.jpg, 1, 1, 0, 1, 1, 0, 0
Image_53_jpg.rf.3a075fa63163dfbee97853b9900d66e3.jpg, 1, 1, 0, 1, 0, 0, 0
Image_57_jpg.rf.3ec84d6b8792b0a791ed81cf249b04ec.jpg, 1, 1, 0, 1, 0, 0, 0
Image_20_jpg.rf.3ebb499d178ad166ba2bb3f24dbb093d.jpg, 1, 0, 0, 1, 1, 0, 0
Image_51_jpg.rf.3c006c69130302ca3bb45befadb0e9c7.jpg, 1, 1, 1, 1, 1, 1, 1
Image_48_png.rf.3d805518724374c150de6c9f2c0e1676.jpg, 1, 0, 0, 1, 0, 1, 1
Image_31_jpg.rf.3f6813a9ba78552004030936dc6e93fe.jpg, 1, 0, 1, 1, 1, 0, 0
Image_33_png.rf.3f3d93339f88ccb377dda7a6a8ab6be5.jpg, 1, 0, 1, 1, 1, 0, 0
Image_4_png.rf.3e2adeb367128d425eac05bb2446a676.jpg, 1, 1, 0, 1, 0, 0, 0
Caaaapture_PNG.rf.3d789b8d57369b6090d4a8f5b6dd5c74.jpg, 1, 1, 1, 1, 0, 0, 0
